EndDate,Net,StartDateTime,EndDateTime,Year,Effort_NetHrs,Station
7/12/2001,230N,7/11/2001 8:35,7/12/2001 9:48,2001,25.21666667,230
7/12/2001,230S,7/11/2001 9:00,7/12/2001 9:37,2001,24.61666667,230
7/13/2001,230N,7/12/2001 9:48,7/13/2001 8:10,2001,22.36666667,230
7/13/2001,230S,7/12/2001 9:37,7/13/2001 8:22,2001,22.75,230
7/13/2001,231N,7/12/2001 9:10,7/13/2001 8:40,2001,23.5,231
7/13/2001,231S,7/12/2001 9:10,7/13/2001 8:52,2001,23.7,231
7/14/2001,230N,7/13/2001 8:10,7/14/2001 9:09,2001,24.98333333,230
7/14/2001,230S,7/13/2001 8:22,7/14/2001 9:20,2001,24.96666667,230
7/14/2001,231N,7/13/2001 8:40,7/14/2001 8:00,2001,23.33333333,231
7/14/2001,231S,7/13/2001 8:52,7/14/2001 8:16,2001,23.4,231
7/15/2001,230N,7/14/2001 9:09,7/15/2001 8:08,2001,22.98333333,230
7/15/2001,230S,7/14/2001 9:20,7/15/2001 8:20,2001,23,230
7/15/2001,231N,7/14/2001 8:00,7/15/2001 8:42,2001,24.7,231
7/15/2001,231S,7/14/2001 8:15,7/15/2001 8:51,2001,24.6,231
7/16/2001,218E,7/15/2001 15:00,7/16/2001 19:45,2001,28.75,218
7/16/2001,218W,7/15/2001 15:00,7/16/2001 11:10,2001,20.16666667,218
7/16/2001,230N,7/15/2001 8:42,7/16/2001 8:25,2001,23.71666667,230
7/16/2001,230S,7/15/2001 8:51,7/16/2001 8:32,2001,23.68333333,230
7/17/2001,218E,7/16/2001 10:45,7/17/2001 7:55,2001,21.16666667,218
7/17/2001,218W,7/16/2001 11:10,7/17/2001 9:28,2001,22.3,218
7/17/2001,220E,7/16/2001 14:30,7/17/2001 10:12,2001,19.7,220
7/17/2001,220W,7/16/2001 14:30,7/17/2001 10:47,2001,20.28333333,220
7/17/2001,230N,7/16/2001 8:25,7/17/2001 13:23,2001,28.96666667,230
7/17/2001,230S,7/16/2001 8:32,7/17/2001 13:45,2001,29.21666667,230
7/17/2001,231N,7/16/2001 8:10,7/17/2001 14:16,2001,30.1,231
7/17/2001,231S,7/16/2001 8:10,7/17/2001 14:26,2001,30.26666667,231
7/18/2001,230N,7/17/2001 13:23,7/18/2001 8:13,2001,18.83333333,230
7/18/2001,230S,7/17/2001 13:45,7/18/2001 8:33,2001,18.8,230
7/18/2001,231N,7/17/2001 14:16,7/18/2001 9:20,2001,19.06666667,231
7/18/2001,231S,7/17/2001 14:26,7/18/2001 9:36,2001,19.16666667,231
7/19/2001,230N,7/18/2001 13:23,7/19/2001 7:45,2001,18.36666667,230
7/19/2001,230S,7/18/2001 13:45,7/19/2001 8:10,2001,18.41666667,230
7/19/2001,231N,7/18/2001 9:20,7/19/2001 8:25,2001,23.08333333,231
7/19/2001,231S,7/18/2001 9:30,7/19/2001 8:43,2001,23.21666667,231
7/20/2001,218E,7/19/2001 11:45,7/20/2001 7:45,2001,20,218
7/20/2001,218W,7/19/2001 11:45,7/20/2001 8:00,2001,20.25,218
7/20/2001,230N,7/19/2001 7:45,7/20/2001 10:56,2001,27.18333333,230
7/20/2001,230S,7/19/2001 8:10,7/20/2001 11:10,2001,27,230
7/20/2001,231N,7/19/2001 8:25,7/20/2001 11:31,2001,27.1,231
7/20/2001,231S,7/19/2001 8:43,7/20/2001 11:44,2001,27.01666667,231
7/21/2001,218E,7/20/2001 7:45,7/21/2001 12:15,2001,28.5,218
7/21/2001,218W,7/20/2001 8:00,7/21/2001 12:30,2001,28.5,218
7/21/2001,220E,7/20/2001 10:00,7/21/2001 13:30,2001,27.5,220
7/21/2001,220W,7/20/2001 10:00,7/21/2001 13:55,2001,27.91666667,220
7/21/2001,230N,7/20/2001 10:56,7/21/2001 8:45,2001,21.81666667,230
7/21/2001,230S,7/20/2001 11:10,7/21/2001 8:45,2001,21.58333333,230
7/21/2001,231N,7/20/2001 11:31,7/21/2001 8:08,2001,20.61666667,231
7/21/2001,231S,7/20/2001 11:44,7/21/2001 8:20,2001,20.6,231
7/22/2001,218E,7/21/2001 12:15,7/22/2001 9:00,2001,20.75,218
7/22/2001,218W,7/21/2001 12:30,7/22/2001 9:07,2001,20.61666667,218
7/22/2001,220E,7/21/2001 13:30,7/22/2001 7:49,2001,18.31666667,220
7/22/2001,220W,7/21/2001 13:55,7/22/2001 8:05,2001,18.16666667,220
7/22/2001,230N,7/21/2001 8:45,7/22/2001 10:09,2001,25.4,230
7/22/2001,230S,7/21/2001 9:00,7/22/2001 10:25,2001,25.41666667,230
7/22/2001,231N,7/21/2001 8:05,7/22/2001 11:17,2001,27.2,231
7/22/2001,231S,7/21/2001 8:20,7/22/2001 11:27,2001,27.11666667,231
7/23/2001,218E,7/22/2001 9:00,7/23/2001 7:30,2001,22.5,218
7/23/2001,218W,7/22/2001 9:07,7/23/2001 7:50,2001,22.71666667,218
7/23/2001,220E,7/22/2001 7:49,7/23/2001 8:43,2001,24.9,220
7/23/2001,220W,7/22/2001 8:05,7/23/2001 8:55,2001,24.83333333,220
7/23/2001,230N,7/22/2001 10:09,7/23/2001 10:34,2001,24.41666667,230
7/23/2001,230S,7/22/2001 10:25,7/23/2001 10:51,2001,24.43333333,230
7/23/2001,231N,7/22/2001 10:25,7/23/2001 11:21,2001,24.93333333,231
7/23/2001,231S,7/22/2001 11:17,7/23/2001 11:40,2001,24.38333333,231
7/24/2001,218E,7/23/2001 7:30,7/24/2001 7:38,2001,24.13333333,218
7/24/2001,218W,7/23/2001 7:50,7/24/2001 8:05,2001,24.25,218
7/24/2001,220E,7/23/2001 8:43,7/24/2001 9:00,2001,24.28333333,220
7/24/2001,220W,7/23/2001 8:55,7/24/2001 9:13,2001,24.3,220
7/24/2001,230N,7/23/2001 10:34,7/24/2001 11:00,2001,24.43333333,230
7/24/2001,230S,7/23/2001 10:51,7/24/2001 11:15,2001,24.4,230
7/24/2001,231N,7/23/2001 11:21,7/24/2001 11:53,2001,24.53333333,231
7/24/2001,231S,7/23/2001 11:40,7/24/2001 12:10,2001,24.5,231
7/25/2001,218E,7/24/2001 7:38,7/25/2001 7:35,2001,23.95,218
7/25/2001,218W,7/24/2001 8:05,7/25/2001 7:50,2001,23.75,218
7/25/2001,220E,7/24/2001 9:00,7/25/2001 8:45,2001,23.75,220
7/25/2001,220W,7/24/2001 9:13,7/25/2001 9:02,2001,23.81666667,220
7/25/2001,230N,7/24/2001 11:00,7/25/2001 10:30,2001,23.5,230
7/25/2001,230S,7/24/2001 11:15,7/25/2001 10:48,2001,23.55,230
7/25/2001,231N,7/24/2001 11:53,7/25/2001 11:50,2001,23.95,231
7/25/2001,231S,7/24/2001 12:10,7/25/2001 12:10,2001,24,231
7/26/2001,218E,7/25/2001 7:35,7/26/2001 7:36,2001,24.01666667,218
7/26/2001,218W,7/25/2001 7:50,7/26/2001 8:01,2001,24.18333333,218
7/26/2001,220E,7/25/2001 8:45,7/26/2001 8:52,2001,24.11666667,220
7/26/2001,220W,7/25/2001 9:02,7/26/2001 9:13,2001,24.18333333,220
7/26/2001,230N,7/25/2001 10:30,7/26/2001 13:42,2001,27.2,230
7/26/2001,230S,7/25/2001 10:48,7/26/2001 14:05,2001,27.28333333,230
7/26/2001,231N,7/25/2001 11:50,7/26/2001 10:20,2001,22.5,231
7/26/2001,231S,7/25/2001 12:10,7/26/2001 10:45,2001,22.58333333,231
7/27/2001,218E,7/26/2001 7:36,7/27/2001 14:45,2001,31.15,218
7/27/2001,218W,7/26/2001 8:01,7/27/2001 15:09,2001,31.13333333,218
7/27/2001,220E,7/26/2001 8:52,7/27/2001 13:40,2001,28.8,220
7/27/2001,220W,7/26/2001 9:13,7/27/2001 14:02,2001,28.81666667,220
7/27/2001,230N,7/26/2001 13:42,7/27/2001 7:50,2001,18.13333333,230
7/27/2001,230S,7/26/2001 14:05,7/27/2001 7:35,2001,17.5,230
7/27/2001,231N,7/26/2001 10:20,7/27/2001 8:11,2001,21.85,231
7/27/2001,231S,7/26/2001 10:45,7/27/2001 8:21,2001,21.6,231
7/28/2001,218E,7/27/2001 14:45,7/28/2001 13:20,2001,22.58333333,218
7/28/2001,218W,7/27/2001 15:09,7/28/2001 13:42,2001,22.55,218
7/28/2001,220E,7/27/2001 13:40,7/28/2001 14:45,2001,25.08333333,220
7/28/2001,220W,7/27/2001 14:02,7/28/2001 14:58,2001,24.93333333,220
7/28/2001,230N,7/27/2001 7:50,7/28/2001 8:42,2001,24.86666667,230
7/28/2001,230S,7/27/2001 7:35,7/28/2001 9:04,2001,25.48333333,230
7/28/2001,231N,7/27/2001 8:11,7/28/2001 10:30,2001,26.31666667,231
7/28/2001,231S,7/27/2001 8:21,7/28/2001 10:46,2001,26.41666667,231
7/29/2001,218E,7/28/2001 13:20,7/29/2001 14:01,2001,24.68333333,218
7/29/2001,218W,7/28/2001 13:47,7/29/2001 14:16,2001,24.48333333,218
7/29/2001,220E,7/28/2001 14:45,7/29/2001 15:08,2001,24.38333333,220
7/29/2001,220W,7/28/2001 14:58,7/29/2001 15:22,2001,24.4,220
7/29/2001,230N,7/28/2001 8:42,7/29/2001 8:35,2001,23.88333333,230
7/29/2001,230S,7/28/2001 9:04,7/29/2001 9:15,2001,24.18333333,230
7/29/2001,231N,7/28/2001 10:30,7/29/2001 10:08,2001,23.63333333,231
7/29/2001,231S,7/28/2001 10:46,7/29/2001 10:34,2001,23.8,231
7/30/2001,218E,7/29/2001 14:01,7/30/2001 7:56,2001,17.91666667,218
7/30/2001,218W,7/29/2001 14:16,7/30/2001 8:03,2001,17.78333333,218
7/30/2001,220E,7/29/2001 15:08,7/30/2001 8:46,2001,17.63333333,220
7/30/2001,220W,7/29/2001 15:22,7/30/2001 9:05,2001,17.71666667,220
7/30/2001,230N,7/29/2001 8:35,7/30/2001 10:21,2001,25.76666667,230
7/30/2001,230S,7/29/2001 9:15,7/30/2001 10:40,2001,25.41666667,230
7/30/2001,231N,7/29/2001 10:08,7/30/2001 14:31,2001,28.38333333,231
7/30/2001,231S,7/29/2001 10:34,7/30/2001 14:46,2001,28.2,231
7/31/2001,218E,7/30/2001 7:56,7/31/2001 7:43,2001,23.78333333,218
7/31/2001,218W,7/30/2001 8:03,7/31/2001 7:57,2001,23.9,218
7/31/2001,220E,7/30/2001 8:46,7/31/2001 8:30,2001,23.73333333,220
7/31/2001,220W,7/30/2001 9:05,7/31/2001 8:45,2001,23.66666667,220
7/31/2001,230N,7/30/2001 10:21,7/31/2001 9:50,2001,23.48333333,230
7/31/2001,230S,7/30/2001 10:40,7/31/2001 10:02,2001,23.36666667,230
7/31/2001,231N,7/30/2001 14:31,7/31/2001 10:28,2001,19.95,231
7/31/2001,231S,7/30/2001 14:46,7/31/2001 10:50,2001,20.06666667,231
8/1/2001,218E,7/31/2001 7:43,8/1/2001 7:48,2001,24.08333333,218
8/1/2001,218W,7/31/2001 7:57,8/1/2001 8:20,2001,24.38333333,218
8/1/2001,220E,7/31/2001 8:30,8/1/2001 8:55,2001,24.41666667,220
8/1/2001,220W,7/31/2001 8:45,8/1/2001 9:15,2001,24.5,220
8/1/2001,230N,7/31/2001 9:50,8/1/2001 10:22,2001,24.53333333,230
8/1/2001,230S,7/31/2001 10:02,8/1/2001 10:27,2001,24.41666667,230
8/1/2001,231N,7/31/2001 10:28,8/1/2001 10:50,2001,24.36666667,231
8/1/2001,231S,7/31/2001 10:50,8/1/2001 11:05,2001,24.25,231
8/2/2001,218E,8/1/2001 7:48,8/2/2001 7:49,2001,24.01666667,218
8/2/2001,218W,8/1/2001 8:20,8/2/2001 8:20,2001,24,218
8/2/2001,220E,8/1/2001 8:55,8/2/2001 9:13,2001,24.3,220
8/2/2001,220W,8/1/2001 9:15,8/2/2001 9:41,2001,24.43333333,220
8/2/2001,230N,8/1/2001 10:22,8/2/2001 10:55,2001,24.55,230
8/2/2001,230S,8/1/2001 10:27,8/2/2001 11:18,2001,24.85,230
8/2/2001,231N,8/1/2001 10:50,8/2/2001 12:00,2001,25.16666667,231
8/2/2001,231S,8/1/2001 11:05,8/2/2001 12:20,2001,25.25,231
8/3/2001,218E,8/2/2001 7:49,8/3/2001 7:44,2001,23.91666667,218
8/3/2001,218W,8/2/2001 8:20,8/3/2001 8:00,2001,23.66666667,218
8/3/2001,220E,8/2/2001 9:13,8/3/2001 8:35,2001,23.36666667,220
8/3/2001,220W,8/2/2001 9:41,8/3/2001 8:53,2001,23.2,220
8/3/2001,230N,8/2/2001 10:55,8/3/2001 10:01,2001,23.1,230
8/3/2001,230S,8/2/2001 11:18,8/3/2001 10:18,2001,23,230
8/3/2001,231N,8/2/2001 12:00,8/3/2001 10:59,2001,22.98333333,231
8/3/2001,231S,8/2/2001 12:20,8/3/2001 11:09,2001,22.81666667,231
8/4/2001,218E,8/3/2001 7:44,8/4/2001 7:45,2001,24.01666667,218
8/4/2001,218W,8/3/2001 8:00,8/4/2001 7:58,2001,23.96666667,218
8/4/2001,220E,8/3/2001 8:35,8/4/2001 8:38,2001,24.05,220
8/4/2001,220W,8/3/2001 8:53,8/4/2001 8:59,2001,24.1,220
8/4/2001,230N,8/3/2001 10:01,8/4/2001 10:04,2001,24.05,230
8/4/2001,230S,8/3/2001 10:18,8/4/2001 10:24,2001,24.1,230
8/4/2001,231N,8/3/2001 10:59,8/4/2001 10:57,2001,23.96666667,231
8/4/2001,231S,8/3/2001 11:09,8/4/2001 11:22,2001,24.21666667,231
8/5/2001,218E,8/4/2001 7:45,8/5/2001 8:15,2001,24.5,218
8/5/2001,218W,8/4/2001 7:58,8/5/2001 8:28,2001,24.5,218
8/5/2001,220E,8/4/2001 8:38,8/5/2001 7:14,2001,22.6,220
8/5/2001,220W,8/4/2001 8:59,8/5/2001 9:34,2001,24.58333333,220
8/5/2001,230N,8/4/2001 10:04,8/5/2001 11:05,2001,25.01666667,230
8/5/2001,230S,8/4/2001 10:24,8/5/2001 11:16,2001,24.86666667,230
8/5/2001,231N,8/4/2001 10:57,8/5/2001 11:50,2001,24.88333333,231
8/5/2001,231S,8/4/2001 11:22,8/5/2001 12:00,2001,24.63333333,231
8/6/2001,218E,8/5/2001 8:15,8/6/2001 9:05,2001,24.83333333,218
8/6/2001,218W,8/5/2001 8:28,8/6/2001 9:15,2001,24.78333333,218
8/6/2001,220E,8/5/2001 9:14,8/6/2001 9:53,2001,24.65,220
8/6/2001,220W,8/5/2001 9:34,8/6/2001 10:15,2001,24.68333333,220
8/6/2001,230N,8/5/2001 11:05,8/6/2001 12:45,2001,25.66666667,230
8/6/2001,230S,8/5/2001 11:16,8/6/2001 13:00,2001,25.73333333,230
8/6/2001,231N,8/5/2001 11:50,8/6/2001 13:38,2001,25.8,231
8/6/2001,231S,8/5/2001 12:00,8/6/2001 13:45,2001,25.75,231
8/7/2001,218E,8/6/2001 9:05,8/7/2001 10:52,2001,25.78333333,218
8/7/2001,218W,8/6/2001 9:15,8/7/2001 11:19,2001,26.06666667,218
8/7/2001,220E,8/6/2001 9:53,8/7/2001 12:03,2001,26.16666667,220
8/7/2001,220W,8/6/2001 10:15,8/7/2001 12:41,2001,26.43333333,220
8/7/2001,230N,8/6/2001 12:45,8/7/2001 8:13,2001,19.46666667,230
8/7/2001,230S,8/6/2001 13:00,8/7/2001 8:30,2001,19.5,230
8/7/2001,231N,8/6/2001 13:45,8/7/2001 9:18,2001,19.55,231
8/7/2001,231S,8/6/2001 13:38,8/7/2001 8:53,2001,19.25,231
8/8/2001,218E,8/7/2001 10:52,8/8/2001 10:00,2001,23.13333333,218
8/8/2001,218W,8/7/2001 11:19,8/8/2001 10:10,2001,22.85,218
8/8/2001,220E,8/7/2001 12:03,8/8/2001 10:46,2001,22.71666667,220
8/8/2001,220W,8/7/2001 12:41,8/8/2001 11:08,2001,22.45,220
8/8/2001,230N,8/7/2001 8:13,8/8/2001 8:10,2001,23.95,230
8/8/2001,230S,8/7/2001 8:30,8/8/2001 8:21,2001,23.85,230
8/8/2001,231N,8/7/2001 9:18,8/8/2001 8:56,2001,23.63333333,231
8/8/2001,231S,8/7/2001 8:57,8/8/2001 9:05,2001,24.13333333,231
8/9/2001,218E,8/8/2001 10:00,8/9/2001 10:15,2001,24.25,218
8/9/2001,218W,8/8/2001 10:10,8/9/2001 10:39,2001,24.48333333,218
8/9/2001,220E,8/8/2001 10:46,8/9/2001 11:15,2001,24.48333333,220
8/9/2001,220W,8/8/2001 11:09,8/9/2001 11:29,2001,24.33333333,220
8/9/2001,230N,8/8/2001 8:10,8/9/2001 8:21,2001,24.18333333,230
8/9/2001,230S,8/8/2001 8:21,8/9/2001 8:28,2001,24.11666667,230
8/9/2001,231N,8/8/2001 8:56,8/9/2001 8:50,2001,23.9,231
8/9/2001,231S,8/8/2001 9:05,8/9/2001 9:00,2001,23.91666667,231
8/10/2001,218E,8/9/2001 10:15,8/10/2001 10:41,2001,24.43333333,218
8/10/2001,218W,8/9/2001 10:39,8/10/2001 10:57,2001,24.3,218
8/10/2001,220E,8/9/2001 11:15,8/10/2001 11:27,2001,24.2,220
8/10/2001,220W,8/9/2001 11:29,8/10/2001 11:47,2001,24.3,220
8/10/2001,230N,8/9/2001 8:21,8/10/2001 8:46,2001,24.41666667,230
8/10/2001,230S,8/9/2001 8:28,8/10/2001 8:53,2001,24.41666667,230
8/10/2001,231N,8/9/2001 8:50,8/10/2001 8:14,2001,23.4,231
8/10/2001,231S,8/9/2001 9:00,8/10/2001 8:24,2001,23.4,231
8/11/2001,218E,8/10/2001 10:41,8/11/2001 10:55,2001,24.23333333,218
8/11/2001,218W,8/10/2001 10:57,8/11/2001 11:19,2001,24.36666667,218
8/11/2001,220E,8/10/2001 11:27,8/11/2001 11:58,2001,24.51666667,220
8/11/2001,220W,8/10/2001 11:47,8/11/2001 12:36,2001,24.81666667,220
8/11/2001,230N,8/10/2001 8:46,8/11/2001 8:28,2001,23.7,230
8/11/2001,230S,8/10/2001 8:53,8/11/2001 8:49,2001,23.93333333,230
8/11/2001,231N,8/10/2001 8:14,8/11/2001 9:29,2001,25.25,231
8/11/2001,231S,8/10/2001 8:24,8/11/2001 9:40,2001,25.26666667,231
8/12/2001,218E,8/11/2001 11:19,8/12/2001 11:39,2001,24.33333333,218
8/12/2001,218W,8/11/2001 10:55,8/12/2001 11:08,2001,24.21666667,218
8/12/2001,220E,8/11/2001 11:58,8/12/2001 12:16,2001,24.3,220
8/12/2001,220W,8/11/2001 12:36,8/12/2001 12:32,2001,23.93333333,220
8/12/2001,230N,8/11/2001 8:28,8/12/2001 9:10,2001,24.7,230
8/12/2001,230S,8/11/2001 8:49,8/12/2001 9:20,2001,24.51666667,230
8/12/2001,231N,8/11/2001 9:40,8/12/2001 8:48,2001,23.13333333,231
8/12/2001,231S,8/11/2001 9:29,8/12/2001 8:31,2001,23.03333333,231
8/13/2001,218E,8/12/2001 11:08,8/13/2001 11:19,2001,24.18333333,218
8/13/2001,218W,8/12/2001 11:39,8/13/2001 11:29,2001,23.83333333,218
8/13/2001,220E,8/12/2001 12:16,8/13/2001 12:10,2001,23.9,220
8/13/2001,220W,8/12/2001 12:32,8/13/2001 12:31,2001,23.98333333,220
8/13/2001,230N,8/12/2001 9:10,8/13/2001 8:37,2001,23.45,230
8/13/2001,230S,8/12/2001 9:30,8/13/2001 9:00,2001,23.5,230
8/13/2001,231N,8/12/2001 8:48,8/13/2001 9:29,2001,24.68333333,231
8/13/2001,231S,8/12/2001 8:31,8/13/2001 9:41,2001,25.16666667,231
8/14/2001,218E,8/13/2001 11:19,8/14/2001 10:49,2001,23.5,218
8/14/2001,218W,8/13/2001 11:29,8/14/2001 11:13,2001,23.73333333,218
8/14/2001,220E,8/13/2001 12:10,8/14/2001 11:48,2001,23.63333333,220
8/14/2001,220W,8/13/2001 12:32,8/14/2001 12:25,2001,23.88333333,220
8/14/2001,230N,8/13/2001 8:37,8/14/2001 9:09,2001,24.53333333,230
8/14/2001,230S,8/13/2001 9:00,8/14/2001 9:18,2001,24.3,230
8/14/2001,231N,8/13/2001 9:29,8/14/2001 8:11,2001,22.7,231
8/14/2001,231S,8/13/2001 9:41,8/14/2001 8:30,2001,22.81666667,231
8/15/2001,218E,8/14/2001 10:49,8/15/2001 10:51,2001,24.03333333,218
8/15/2001,218W,8/14/2001 11:13,8/15/2001 11:10,2001,23.95,218
8/15/2001,220E,8/14/2001 11:48,8/15/2001 11:50,2001,24.03333333,220
8/15/2001,220W,8/14/2001 12:25,8/15/2001 12:08,2001,23.71666667,220
8/15/2001,230N,8/14/2001 9:09,8/15/2001 8:29,2001,23.33333333,230
8/15/2001,230S,8/14/2001 9:18,8/15/2001 8:43,2001,23.41666667,230
8/15/2001,231N,8/14/2001 8:11,8/15/2001 9:12,2001,25.01666667,231
8/15/2001,231S,8/14/2001 8:30,8/15/2001 9:24,2001,24.9,231
8/16/2001,218E,8/15/2001 10:51,8/16/2001 13:24,2001,26.55,218
8/16/2001,218W,8/15/2001 11:10,8/16/2001 13:50,2001,26.66666667,218
8/16/2001,230N,8/15/2001 8:29,8/16/2001 8:38,2001,24.15,230
8/16/2001,230S,8/15/2001 8:43,8/16/2001 9:04,2001,24.35,230
8/16/2001,231N,8/15/2001 9:12,8/16/2001 10:03,2001,24.85,231
8/16/2001,231S,8/15/2001 9:24,8/16/2001 10:28,2001,25.06666667,231
8/17/2001,218E,8/16/2001 13:24,8/17/2001 12:31,2001,23.11666667,218
8/17/2001,218W,8/16/2001 13:50,8/17/2001 12:45,2001,22.91666667,218
8/17/2001,220E,8/15/2001 11:50,8/17/2001 11:35,2001,47.75,220
8/17/2001,220W,8/15/2001 12:08,8/17/2001 11:59,2001,47.85,220
8/17/2001,231N,8/16/2001 10:03,8/17/2001 8:33,2001,22.5,231
8/17/2001,231S,8/16/2001 10:28,8/17/2001 8:45,2001,22.28333333,231
8/18/2001,218E,8/17/2001 12:31,8/18/2001 11:32,2001,23.01666667,218
8/18/2001,218W,8/17/2001 12:45,8/18/2001 11:46,2001,23.01666667,218
8/18/2001,220E,8/17/2001 11:35,8/18/2001 12:24,2001,24.81666667,220
8/18/2001,220W,8/17/2001 11:59,8/18/2001 12:47,2001,24.8,220
8/18/2001,230N,8/17/2001 10:20,8/18/2001 9:07,2001,22.78333333,230
8/18/2001,230S,8/17/2001 10:20,8/18/2001 9:19,2001,22.98333333,230
8/18/2001,231N,8/17/2001 8:33,8/18/2001 8:22,2001,23.81666667,231
8/18/2001,231S,8/17/2001 8:45,8/18/2001 8:32,2001,23.78333333,231
8/19/2001,218E,8/18/2001 11:32,8/19/2001 9:00,2001,21.46666667,218
8/19/2001,218W,8/18/2001 11:46,8/19/2001 9:11,2001,21.41666667,218
8/19/2001,220E,8/18/2001 12:24,8/19/2001 9:51,2001,21.45,220
8/19/2001,220W,8/18/2001 12:47,8/19/2001 10:12,2001,21.41666667,220
8/19/2001,230N,8/18/2001 9:07,8/19/2001 13:42,2001,28.58333333,230
8/19/2001,230S,8/18/2001 9:19,8/19/2001 13:45,2001,28.43333333,230
8/19/2001,231N,8/18/2001 8:22,8/19/2001 14:10,2001,29.8,231
8/19/2001,231S,8/18/2001 8:32,8/19/2001 14:22,2001,29.83333333,231
8/20/2001,218E,8/19/2001 9:51,8/20/2001 9:46,2001,23.91666667,218
8/20/2001,218W,8/19/2001 10:12,8/20/2001 9:58,2001,23.76666667,218
8/20/2001,220E,8/19/2001 9:00,8/20/2001 8:58,2001,23.96666667,220
8/20/2001,220W,8/19/2001 9:11,8/20/2001 9:19,2001,24.13333333,220
8/20/2001,230N,8/19/2001 13:42,8/20/2001 14:42,2001,25,230
8/20/2001,230S,8/19/2001 13:45,8/20/2001 14:48,2001,25.05,230
8/20/2001,231N,8/19/2001 14:40,8/20/2001 14:25,2001,23.75,231
8/20/2001,231S,8/19/2001 14:22,8/20/2001 14:29,2001,24.11666667,231
8/21/2001,218E,8/20/2001 9:46,8/21/2001 9:55,2001,24.15,218
8/21/2001,218W,8/20/2001 9:58,8/21/2001 10:13,2001,24.25,218
8/21/2001,220E,8/20/2001 8:58,8/21/2001 10:45,2001,25.78333333,220
